N_unmapped	805659	805659	805659
N_multimapping	1908045	1908045	1908045
N_noFeature	656407	774655	9922719
N_ambiguous	621451	41206	1440
YDL248W	87	87	0
YDL247W-A	0	0	0
YDL247W	0	0	3
YDL246C	1	0	2
YDL245C	2	0	2
YDL244W	9	6	3
YDL243C	65	60	5
YDL242W	15	1	14
YDL241W	122	119	3
YDL240C-A	2	0	2
YDL240W	280	279	1
YDL239C	155	155	0
YDL238C	164	163	1
YDL237W	1819	1813	7
YDL236W	1640	1639	1
YDL235C	1447	1435	12
YDL234C	1990	1966	24
YDL233W	311	309	2
YDL232W	223	223	0
YDL231C	630	620	11
YDL230W	335	319	16
YDL229W	7455	15316	2
YDL228C	14	0	7873
YDL227C	380	372	8
YDL226C	2202	2201	1
YDL225W	1684	1682	2
YDL224C	524	524	0
YDL223C	319	265	54
YDL222C	64	49	15
YDL221W	62	6	90
YDL220C	273	293	14
YDL219W	735	726	9
YDL218W	41	28	13
YDL217C	323	323	0
YDL216C	293	285	8
YDL215C	932	883	49
YDL214C	56	33	23
YDL213C	3369	3369	0
YDL212W	2672	2670	2
YDL211C	41	37	4
tG(GCC)D1	0	0	0
YDL210W	39	16	23
YDL209C	198	199	0
YDL208W	3295	3295	0
YDL207W	1140	1138	2
YDL206W	161	155	6
YDL205C	838	838	0
YDL204W	174	170	4
YDL203C	626	626	0
YDL202W	601	592	9
YDL201W	1990	1983	7
YDL200C	261	258	3
YDL199C	112	97	15
YDL198C	710	700	10
YDL197C	514	511	3
YDL196W	15	9	6
YDL195W	2799	2799	0
YDL194W	175	174	2
YDL193W	846	836	10
YDL192W	8514	8515	0
YDL191W	4891	4890	2
YDL190C	1149	1142	7
YDL189W	1325	1322	3
YDL188C	369	366	3
YDL187C	3	25	0
YDL186W	89	3	108
YDL185C-A	205	0	700
YDL185W	5707	6201	1
YDL184C	13028	13029	0
YDL183C	170	163	7
YDL182W	1432	1422	10
YDL181W	91	54	37
YDL180W	181	172	9
YDL179W	352	322	30
YDL178W	1067	1064	3
YDL177C	146	146	0
YDL176W	745	745	1
YDL175C	296	289	7
YDL174C	1249	1208	41
YDL173W	370	823	6
YDL172C	6	1	464
YDL171C	1765	1743	23
YDL170W	509	508	1
YDL169C	75	75	1
YDL168W	1042	1042	0
YDL167C	1489	1489	0
YDL166C	702	690	12
YDL165W	658	637	21
YDL164C	479	548	5
YDL163W	0	0	74
YDL162C	5	3	6
YDL161W	1275	1268	11
YDL160C-A	120	116	4
YDL160C	1143	1143	0
YDL159W-A	7	0	7
YDL159W	185	340	28
YDL159C-B	0	0	88
YDL158C	43	67	71
YDL157C	511	511	0
YDL156W	204	202	4
YDL155W	780	780	0
YDL154W	311	305	6
YDL153C	3761	4165	0
YDL152W	1	0	405
YDL151C	16	0	517
YDL150W	849	1350	0
YDL149W	210	192	18
YDL148C	4747	4749	0
YDL147W	7790	7790	3
YDL146W	466	461	5
YDL145C	3310	3310	3
YDL144C	370	336	34
YDL143W	3964	3964	0
YDL142C	348	339	10
YDL141W	805	805	1
YDL140C	3300	3299	1
YDL139C	189	188	1
YDL138W	294	142	152
YDL137W	2163	2096	67
YDL136W	2680	2681	1
YDL135C	1266	1257	9
YDL134C	885	875	10
YDL133C-A	20260	20260	0
YDL133W	199	195	6
YDL132W	1302	1299	3
YDL131W	922	918	4
YDL130W-A	366	364	2
YDL130W	7114	7114	1
YDL129W	462	445	17
YDL128W	648	552	96
YDL127W	304	284	20
YDL126C	6846	6847	4
YDL125C	1238	1220	18
YDL124W	3151	3117	34
YDL123W	359	349	10
YDL122W	2241	2220	21
YDL121C	2393	2393	0
YDL120W	626	624	2
YDL119C	96	216	3
YDL118W	15	2	136
YDL117W	532	524	8
YDL116W	995	995	0
YDL115C	598	674	9
YDL114W-A	5	1	89
YDL114W	7	5	3
YDL113C	968	968	0
YDL112W	1393	1393	2
YDL111C	905	904	1
YDL110C	554	515	39
YDL109C	123	122	1
YDL108W	476	474	2
YDL107W	501	490	11
YDL106C	490	490	0
YDL105W	242	212	30
YDL104C	173	141	34
YDL103C	1287	1283	4
YDL102W	636	631	6
YDL101C	312	311	1
YDL100C	4964	4959	5
YDL099W	2342	2341	1
YDL098C	136	134	2
YDL097C	4380	4375	5
YDL096C	7	0	162
YDL095W	3079	3229	6
YDL094C	42	6	61
YDL093W	365	385	5
YDL092W	1384	1382	2
YDL091C	738	737	1
YDL090C	518	500	18
YDL089W	380	378	2
YDL088C	754	754	0
YDL087C	147	144	3
YDL086W	455	904	33
YDL086C-A	0	15	467
YDL085C-A	505	497	8
YDL085W	110	20	90
YDL084W	8518	8516	2
YDL083C	9385	9385	1
YDL082W	8693	8693	0
YDL081C	15753	15752	1
YDL080C	558	531	27
YDL079C	209	112	97
YDL078C	2768	2759	9
YDL077C	440	436	4
YDL076C	607	587	20
YDL075W	35669	35669	3
